"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"4206",":ComicIssue","","38986","3","Spider-Island: Cloak & Dagger (2011) #3","32","http://gateway.marvel.com/v1/public/comics/38986","http://i.annihil.us/u/prod/marvel/i/mg/3/d0/56b37d564a872.jpg",,,
"4207",":ComicIssue","","38983","2","Spider-Island: Cloak & Dagger (2011) #2","32","http://gateway.marvel.com/v1/public/comics/38983","http://i.annihil.us/u/prod/marvel/i/mg/6/90/4e73660a4b98a.jpg",,,
"4208",":ComicIssue","","35532","668","Amazing Spider-Man (1999) #668","40","http://gateway.marvel.com/v1/public/comics/35532","http://i.annihil.us/u/prod/marvel/i/mg/f/10/57eac7c20aec6.jpg",,,
"4209",":ComicIssue","","35528","667","Amazing Spider-Man (1999) #667","40","http://gateway.marvel.com/v1/public/comics/35528","http://i.annihil.us/u/prod/marvel/i/mg/7/20/57eab84d99434.jpg",,,
"4210",":ComicIssue","","38982","1","Spider-Island: Cloak & Dagger (2011) #1","32","http://gateway.marvel.com/v1/public/comics/38982","http://i.annihil.us/u/prod/marvel/i/mg/9/40/5706abbd6644d.jpg",,,
"4211",":ComicIssue","","35513","666","Amazing Spider-Man (1999) #666","40","http://gateway.marvel.com/v1/public/comics/35513","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/57eaa30fd170e.jpg",,,
"4212",":ComicIssue","","41360","1","SPIDER-ISLAND DAILY BUGLE [BUNDLES OF 25] (2011) #1","32","http://gateway.marvel.com/v1/public/comics/41360","http://i.annihil.us/u/prod/marvel/i/mg/6/70/4e0df83702f63.jpg",,,
"4213",":ComicIssue","","35501","663","Amazing Spider-Man (1999) #663","40","http://gateway.marvel.com/v1/public/comics/35501","http://i.annihil.us/u/prod/marvel/i/mg/3/50/580e212952c6d.jpg",,,
"4214",":ComicIssue","","29875","48","Wolverine Origins (2006) #48","32","http://gateway.marvel.com/v1/public/comics/29875","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/5847229f0ffc4.jpg",,,
"4215",":ComicIssue","","29874","47","Wolverine Origins (2006) #47","32","http://gateway.marvel.com/v1/public/comics/29874","http://i.annihil.us/u/prod/marvel/i/mg/e/70/5847217990e58.jpg",,,
"4216",":ComicIssue","","30053","1","Cloak and Dagger (2010) #1","40","http://gateway.marvel.com/v1/public/comics/30053","http://i.annihil.us/u/prod/marvel/i/mg/7/40/5706ab8dd7896.jpg",,,
"4217",":ComicIssue","","27201","43","Wolverine Origins (2006) #43","32","http://gateway.marvel.com/v1/public/comics/27201","http://i.annihil.us/u/prod/marvel/i/mg/f/a0/58471cdcbeff3.jpg",,,
"4218",":ComicIssue","","20689","5","House of M: Avengers (2007) #5","0","http://gateway.marvel.com/v1/public/comics/20689","http://i.annihil.us/u/prod/marvel/i/mg/e/a0/5b325e2d2caaf.jpg",,,
"4219",":ComicIssue","","5229","6","Civil War (2006) #6 (Turner Variant)","0","http://gateway.marvel.com/v1/public/comics/5229","http://i.annihil.us/u/prod/marvel/i/mg/9/10/4bc5c3289ba15.jpg",,,
"4220",":ComicIssue","","5227","6","Civil War (2006) #6","0","http://gateway.marvel.com/v1/public/comics/5227","http://i.annihil.us/u/prod/marvel/i/mg/c/e0/51130945d1273.jpg",,,
"4221",":ComicIssue","","4514","1","Civil War (2006) #1 (sketch variant)","0","http://gateway.marvel.com/v1/public/comics/4514","http://i.annihil.us/u/prod/marvel/i/mg/f/50/4bc5d5f4ac3f6.jpg",,,
"4222",":ComicIssue","","4217","1","Civil War (2006) #1 (Turner Variant)","0","http://gateway.marvel.com/v1/public/comics/4217","http://i.annihil.us/u/prod/marvel/i/mg/c/40/4bc5e6c93a70c.jpg",,,
"4223",":ComicIssue","","2546","9","Runaways (2005) #9","0","http://gateway.marvel.com/v1/public/comics/2546","http://i.annihil.us/u/prod/marvel/i/mg/c/00/515af9ad3fc21.jpg",,,
"4224",":ComicIssue","","108","12","Runaways (2003) #12","0","http://gateway.marvel.com/v1/public/comics/108","http://i.annihil.us/u/prod/marvel/i/mg/a/00/5797aae048ec8.jpg",,,
"4225",":ComicIssue","","109","11","Runaways (2003) #11","0","http://gateway.marvel.com/v1/public/comics/109","http://i.annihil.us/u/prod/marvel/i/mg/7/c0/579793fbd78f2.jpg",,,
"4226",":ComicIssue","","16069","9","Marvel Knights (2000) #9","32","http://gateway.marvel.com/v1/public/comics/16069","http://i.annihil.us/u/prod/marvel/i/mg/6/00/4bc36a13249d5.jpg",,,
"4227",":ComicIssue","","16068","8","Marvel Knights (2000) #8","32","http://gateway.marvel.com/v1/public/comics/16068","http://i.annihil.us/u/prod/marvel/i/mg/1/70/4bc36a0deb1be.jpg",,,
"4228",":ComicIssue","","16067","7","Marvel Knights (2000) #7","32","http://gateway.marvel.com/v1/public/comics/16067","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4bc36a08d6d11.jpg",,,
"4229",":ComicIssue","","16065","5","Marvel Knights (2000) #5","32","http://gateway.marvel.com/v1/public/comics/16065","http://i.annihil.us/u/prod/marvel/i/mg/a/60/4bb87ec76793f.jpg",,,
"4230",":ComicIssue","","16064","4","Marvel Knights (2000) #4","32","http://gateway.marvel.com/v1/public/comics/16064","http://i.annihil.us/u/prod/marvel/i/mg/f/90/4bc369fea90dd.jpg",,,
"4231",":ComicIssue","","16063","3","Marvel Knights (2000) #3","32","http://gateway.marvel.com/v1/public/comics/16063","http://i.annihil.us/u/prod/marvel/i/mg/3/60/4bc369f903332.jpg",,,
"4232",":ComicIssue","","16062","2","Marvel Knights (2000) #2","32","http://gateway.marvel.com/v1/public/comics/16062","http://i.annihil.us/u/prod/marvel/i/mg/8/70/4bc382aae5103.jpg",,,
"4233",":ComicIssue","","62633","2","Code of Honor (1997) #2","0","http://gateway.marvel.com/v1/public/comics/62633","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/585c62f05e91b.jpg",,,
"4234",":ComicIssue","","6794","380","The Amazing Spider-Man (1963) #380","36","http://gateway.marvel.com/v1/public/comics/6794","http://i.annihil.us/u/prod/marvel/i/mg/0/04/57fe82a6ae8cf.jpg",,,
"4235",":ComicIssue","","6792","379","The Amazing Spider-Man (1963) #379","52","http://gateway.marvel.com/v1/public/comics/6792","http://i.annihil.us/u/prod/marvel/i/mg/a/a0/57fe7fc55993c.jpg",,,
"4236",":ComicIssue","","71983","3","New Warriors Annual (1991) #3","0","http://gateway.marvel.com/v1/public/comics/71983","http://i.annihil.us/u/prod/marvel/i/mg/0/03/5b807309512e0.jpg",,,
"4237",":ComicIssue","","77247","19","The Mutant Misadventures of Cloak and Dagger (1988) #19","0","http://gateway.marvel.com/v1/public/comics/77247","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/5cf532188f290.jpg",,,
"4238",":ComicIssue","","63311","18","The Mutant Misadventures of Cloak and Dagger (1988) #18","0","http://gateway.marvel.com/v1/public/comics/63311","http://i.annihil.us/u/prod/marvel/i/mg/4/d0/591c90899fb78.jpg",,,
"4239",":ComicIssue","","77246","17","The Mutant Misadventures of Cloak and Dagger (1988) #17","0","http://gateway.marvel.com/v1/public/comics/77246","http://i.annihil.us/u/prod/marvel/i/mg/c/d0/5cf531ffcd675.jpg",,,
"4240",":ComicIssue","","77245","16","The Mutant Misadventures of Cloak and Dagger (1988) #16","0","http://gateway.marvel.com/v1/public/comics/77245","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/5cf5320cd686f.jpg",,,
"4241",":ComicIssue","","77244","15","The Mutant Misadventures of Cloak and Dagger (1988) #15","0","http://gateway.marvel.com/v1/public/comics/77244","http://i.annihil.us/u/prod/marvel/i/mg/3/50/5cf53231a9149.jpg",,,
"4242",":ComicIssue","","75297","14","The Mutant Misadventures of Cloak and Dagger (1988) #14","0","http://gateway.marvel.com/v1/public/comics/75297","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/5cf5324c051b5.jpg",,,
"4243",":ComicIssue","","69754","13","The Mutant Misadventures of Cloak and Dagger (1988) #13","0","http://gateway.marvel.com/v1/public/comics/69754","http://i.annihil.us/u/prod/marvel/i/mg/3/00/5cf53224a4372.jpg",,,
"4244",":ComicIssue","","69753","12","The Mutant Misadventures of Cloak and Dagger (1988) #12","0","http://gateway.marvel.com/v1/public/comics/69753","http://i.annihil.us/u/prod/marvel/i/mg/8/03/5cf5326624229.jpg",,,
"4245",":ComicIssue","","69752","11","The Mutant Misadventures of Cloak and Dagger (1988) #11","0","http://gateway.marvel.com/v1/public/comics/69752","http://i.annihil.us/u/prod/marvel/i/mg/7/20/5cf53258e8b49.jpg",,,
"4246",":ComicIssue","","69751","10","The Mutant Misadventures of Cloak and Dagger (1988) #10","0","http://gateway.marvel.com/v1/public/comics/69751","http://i.annihil.us/u/prod/marvel/i/mg/9/80/5cf5323ed56d4.jpg",,,
"4247",":ComicIssue","","69750","9","The Mutant Misadventures of Cloak and Dagger (1988) #9","0","http://gateway.marvel.com/v1/public/comics/69750","http://i.annihil.us/u/prod/marvel/i/mg/6/70/5cf531f4167c4.jpg",,,
"4248",":ComicIssue","","69749","8","The Mutant Misadventures of Cloak and Dagger (1988) #8","0","http://gateway.marvel.com/v1/public/comics/69749","http://i.annihil.us/u/prod/marvel/i/mg/c/60/5cf53193acd6d.jpg",,,
"4249",":ComicIssue","","69748","7","The Mutant Misadventures of Cloak and Dagger (1988) #7","0","http://gateway.marvel.com/v1/public/comics/69748","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/5cf5317ec65fd.jpg",,,
"4250",":ComicIssue","","69747","6","The Mutant Misadventures of Cloak and Dagger (1988) #6","0","http://gateway.marvel.com/v1/public/comics/69747","http://i.annihil.us/u/prod/marvel/i/mg/f/10/5cf5315ee0bec.jpg",,,
"4251",":ComicIssue","","69746","5","The Mutant Misadventures of Cloak and Dagger (1988) #5","0","http://gateway.marvel.com/v1/public/comics/69746","http://i.annihil.us/u/prod/marvel/i/mg/c/50/5cf5314ecdd81.jpg",,,
"4252",":ComicIssue","","69745","3","The Mutant Misadventures of Cloak and Dagger (1988) #3","0","http://gateway.marvel.com/v1/public/comics/69745","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/5b8886cb14d4b.jpg",,,
"4253",":ComicIssue","","10174","9","Marvel Comics Presents (1988) #9","0","http://gateway.marvel.com/v1/public/comics/10174","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/5c3dea15c805c.jpg",,,
"4254",":ComicIssue","","69744","2","The Mutant Misadventures of Cloak and Dagger (1988) #2","0","http://gateway.marvel.com/v1/public/comics/69744","http://i.annihil.us/u/prod/marvel/i/mg/4/70/5b88869db7038.jpg",,,
"4255",":ComicIssue","","69743","1","The Mutant Misadventures of Cloak and Dagger (1988) #1","0","http://gateway.marvel.com/v1/public/comics/69743","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/5b88868b33bb4.jpg",,,
"4256",":ComicIssue","","73924","0","Cloak and Dagger: Predator and Prey (1988)","0","http://gateway.marvel.com/v1/public/comics/73924","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/5b884874d3d3b.jpg",,,
"4257",":ComicIssue","","62792","11","Cloak and Dagger (1985) #11","0","http://gateway.marvel.com/v1/public/comics/62792","http://i.annihil.us/u/prod/marvel/i/mg/7/30/58b893e818a2f.jpg",,,
"4258",":ComicIssue","","62791","10","Cloak and Dagger (1985) #10","0","http://gateway.marvel.com/v1/public/comics/62791","http://i.annihil.us/u/prod/marvel/i/mg/4/40/58b8943764da6.jpg",,,
"4259",":ComicIssue","","62790","9","Cloak and Dagger (1985) #9","0","http://gateway.marvel.com/v1/public/comics/62790","http://i.annihil.us/u/prod/marvel/i/mg/4/b0/58b895884c74c.jpg",,,
"4260",":ComicIssue","","62789","8","Cloak and Dagger (1985) #8","0","http://gateway.marvel.com/v1/public/comics/62789","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/58b8944bc45e3.jpg",,,
"4261",":ComicIssue","","62788","7","Cloak and Dagger (1985) #7","0","http://gateway.marvel.com/v1/public/comics/62788","http://i.annihil.us/u/prod/marvel/i/mg/f/03/58b89532805b5.jpg",,,
"4262",":ComicIssue","","62787","6","Cloak and Dagger (1985) #6","0","http://gateway.marvel.com/v1/public/comics/62787","http://i.annihil.us/u/prod/marvel/i/mg/c/03/58b895604c702.jpg",,,
"4263",":ComicIssue","","62786","5","Cloak and Dagger (1985) #5","0","http://gateway.marvel.com/v1/public/comics/62786","http://i.annihil.us/u/prod/marvel/i/mg/1/70/58b89571455e6.jpg",,,
"4264",":ComicIssue","","62785","4","Cloak and Dagger (1985) #4","0","http://gateway.marvel.com/v1/public/comics/62785","http://i.annihil.us/u/prod/marvel/i/mg/1/90/58b894249d746.jpg",,,
"4265",":ComicIssue","","62784","3","Cloak and Dagger (1985) #3","0","http://gateway.marvel.com/v1/public/comics/62784","http://i.annihil.us/u/prod/marvel/i/mg/7/50/58b8940f7d3f6.jpg",,,
"4266",":ComicIssue","","62783","2","Cloak and Dagger (1985) #2","0","http://gateway.marvel.com/v1/public/comics/62783","http://i.annihil.us/u/prod/marvel/i/mg/3/80/58b893fc21044.jpg",,,
"4267",":ComicIssue","","62782","1","Cloak and Dagger (1985) #1","0","http://gateway.marvel.com/v1/public/comics/62782","http://i.annihil.us/u/prod/marvel/i/mg/5/20/58b89546d799e.jpg",,,
"4268",":ComicIssue","","19792","19","Marvel Fanfare (1982) #19","36","http://gateway.marvel.com/v1/public/comics/19792","http://i.annihil.us/u/prod/marvel/i/mg/2/90/6100325d7b3d3.jpg",,,
"4269",":ComicIssue","","43433","8","Power Pack (1984) #8","32","http://gateway.marvel.com/v1/public/comics/43433","http://i.annihil.us/u/prod/marvel/i/mg/3/30/5903d227b506e.jpg",,,
"4270",":ComicIssue","","43432","7","Power Pack (1984) #7","32","http://gateway.marvel.com/v1/public/comics/43432","http://i.annihil.us/u/prod/marvel/i/mg/d/20/5903d20624581.jpg",,,
"4271",":ComicIssue","","14801","96","Peter Parker, the Spectacular Spider-Man (1976) #96","36","http://gateway.marvel.com/v1/public/comics/14801","http://i.annihil.us/u/prod/marvel/i/mg/3/c0/581cec3062869.jpg",,,
"4272",":ComicIssue","","14800","95","Peter Parker, the Spectacular Spider-Man (1976) #95","36","http://gateway.marvel.com/v1/public/comics/14800","http://i.annihil.us/u/prod/marvel/i/mg/7/60/5825f67e9a1e9.jpg",,,
"4273",":ComicIssue","","14799","94","Peter Parker, the Spectacular Spider-Man (1976) #94","36","http://gateway.marvel.com/v1/public/comics/14799","http://i.annihil.us/u/prod/marvel/i/mg/3/f0/5825f4d909e50.jpg",,,
"4274",":ComicIssue","","24120","4","Cloak and Dagger (1983) #4","0","http://gateway.marvel.com/v1/public/comics/24120","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/4dc8135f4527f.jpg",,,
"4275",":ComicIssue","","24119","3","Cloak and Dagger (1983) #3","0","http://gateway.marvel.com/v1/public/comics/24119","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/4dc8124ed9791.jpg",,,
"4276",":ComicIssue","","24118","2","Cloak and Dagger (1983) #2","0","http://gateway.marvel.com/v1/public/comics/24118","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/4dc80b673a3ad.jpg",,,
"4277",":ComicIssue","","62867","6","Marvel Team-Up Annual (1976) #6","0","http://gateway.marvel.com/v1/public/comics/62867","http://i.annihil.us/u/prod/marvel/i/mg/6/00/5ca38025177ad.jpg",,,
"4278",":ComicIssue","","24117","1","Cloak and Dagger (1983) #1","0","http://gateway.marvel.com/v1/public/comics/24117","http://i.annihil.us/u/prod/marvel/i/mg/f/c0/59fa1a79bcde6.jpg",,,
"4279",":ComicIssue","","14786","82","Peter Parker, the Spectacular Spider-Man (1976) #82","36","http://gateway.marvel.com/v1/public/comics/14786","http://i.annihil.us/u/prod/marvel/i/mg/7/90/5825f28e78ed7.jpg",,,
"4280",":ComicIssue","","14785","81","Peter Parker, the Spectacular Spider-Man (1976) #81","36","http://gateway.marvel.com/v1/public/comics/14785","http://i.annihil.us/u/prod/marvel/i/mg/3/40/5825f1b13581d.jpg",,,
"4281",":ComicIssue","","14773","70","Peter Parker, the Spectacular Spider-Man (1976) #70","36","http://gateway.marvel.com/v1/public/comics/14773","http://i.annihil.us/u/prod/marvel/i/mg/c/00/5ab3f83b506ea.jpg",,,
"4282",":ComicIssue","","14771","69","Peter Parker, the Spectacular Spider-Man (1976) #69","36","http://gateway.marvel.com/v1/public/comics/14771","http://i.annihil.us/u/prod/marvel/i/mg/f/80/5ab3f7eb1f65f.jpg",,,
"4283",":ComicIssue","","14766","64","Peter Parker, the Spectacular Spider-Man (1976) #64","36","http://gateway.marvel.com/v1/public/comics/14766","http://i.annihil.us/u/prod/marvel/i/mg/c/f0/59d294cda2fd9.jpg",,,
"4284",":ComicIssue","","18094","5","Weapon X (2002) #5","0","http://gateway.marvel.com/v1/public/comics/18094","http://i.annihil.us/u/prod/marvel/i/mg/d/70/595130605932f.jpg",,,
"4285",":ComicIssue","","76796","8","X-Force (2019) #8","32","http://gateway.marvel.com/v1/public/comics/76796","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/5e4c35b83cc95.jpg",,,
"4286",":ComicIssue","","70235","32","X-Men: Gold (2017) #32","32","http://gateway.marvel.com/v1/public/comics/70235","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/5b467319a95ee.jpg",,,
"4287",":ComicIssue","","70234","31","X-Men: Gold (2017) #31","32","http://gateway.marvel.com/v1/public/comics/70234","http://i.annihil.us/u/prod/marvel/i/mg/5/80/5b3407b1540bd.jpg",,,
"4288",":ComicIssue","","70227","30","X-Men: Gold (2017) #30","48","http://gateway.marvel.com/v1/public/comics/70227","http://i.annihil.us/u/prod/marvel/i/mg/3/00/5b218704bb941.jpg",,,
"4289",":ComicIssue","","68138","1","Dazzler: X-Song (2018) #1","32","http://gateway.marvel.com/v1/public/comics/68138","http://i.annihil.us/u/prod/marvel/i/mg/5/50/5b0f16b2035a3.jpg",,,
"4290",":ComicIssue","","70226","29","X-Men: Gold (2017) #29","32","http://gateway.marvel.com/v1/public/comics/70226","http://i.annihil.us/u/prod/marvel/i/mg/6/60/5b0f17b6991c2.jpg",,,
"4291",":ComicIssue","","67588","28","X-Men: Gold (2017) #28","32","http://gateway.marvel.com/v1/public/comics/67588","http://i.annihil.us/u/prod/marvel/i/mg/9/80/5afc80e66292b.jpg",,,
"4292",":ComicIssue","","67058","27","X-Men: Gold (2017) #27","32","http://gateway.marvel.com/v1/public/comics/67058","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/5ae0cee5ee8ee.jpg",,,
"4293",":ComicIssue","","66877","26","X-Men: Gold (2017) #26","32","http://gateway.marvel.com/v1/public/comics/66877","http://i.annihil.us/u/prod/marvel/i/mg/c/70/5ace6ac138b79.jpg",,,
"4294",":ComicIssue","","66463","23","X-Men: Gold (2017) #23","32","http://gateway.marvel.com/v1/public/comics/66463","http://i.annihil.us/u/prod/marvel/i/mg/3/50/5a972b74c5313.jpg",,,
"4295",":ComicIssue","","66298","22","X-Men: Gold (2017) #22","32","http://gateway.marvel.com/v1/public/comics/66298","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/5a84851c1f556.jpg",,,
"4296",":ComicIssue","","66129","21","X-Men: Gold (2017) #21","32","http://gateway.marvel.com/v1/public/comics/66129","http://i.annihil.us/u/prod/marvel/i/mg/9/20/5a7244ac75ea4.jpg",,,
"4297",":ComicIssue","","65935","20","X-Men: Gold (2017) #20","32","http://gateway.marvel.com/v1/public/comics/65935","http://i.annihil.us/u/prod/marvel/i/mg/8/30/5a5668df9e999.jpg",,,
"4298",":ComicIssue","","65844","19","X-Men: Gold (2017) #19","32","http://gateway.marvel.com/v1/public/comics/65844","http://i.annihil.us/u/prod/marvel/i/mg/f/40/5a382f4c2ffda.jpg",,,
"4299",":ComicIssue","","65318","18","X-Men: Gold (2017) #18","32","http://gateway.marvel.com/v1/public/comics/65318","http://i.annihil.us/u/prod/marvel/i/mg/6/00/5a317357a45bc.jpg",,,
"4300",":ComicIssue","","65317","17","X-Men: Gold (2017) #17","32","http://gateway.marvel.com/v1/public/comics/65317","http://i.annihil.us/u/prod/marvel/i/mg/3/80/5a1f356c59632.jpg",,,
"4301",":ComicIssue","","65117","16","X-Men: Gold (2017) #16","32","http://gateway.marvel.com/v1/public/comics/65117","http://i.annihil.us/u/prod/marvel/i/mg/e/70/5a0c6be7c0b3a.jpg",,,
"4302",":ComicIssue","","64762","13","X-Men: Gold (2017) #13","32","http://gateway.marvel.com/v1/public/comics/64762","http://i.annihil.us/u/prod/marvel/i/mg/9/30/59cc0631d1ef4.jpg",,,
"4303",":ComicIssue","","64565","12","X-Men: Gold (2017) #12","32","http://gateway.marvel.com/v1/public/comics/64565","http://i.annihil.us/u/prod/marvel/i/mg/7/10/59b93f7b5354d.jpg",,,
"4304",":ComicIssue","","64457","11","X-Men: Gold (2017) #11","32","http://gateway.marvel.com/v1/public/comics/64457","http://i.annihil.us/u/prod/marvel/i/mg/a/20/599afe1f06e66.jpg",,,
"4305",":ComicIssue","","64273","10","X-Men: Gold (2017) #10","32","http://gateway.marvel.com/v1/public/comics/64273","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/5988e41df17a1.jpg",,,
"4306",":ComicIssue","","64290","9","X-Men: Gold (2017) #9","32","http://gateway.marvel.com/v1/public/comics/64290","http://i.annihil.us/u/prod/marvel/i/mg/4/90/596d18c87375f.jpg",,,
"4307",":ComicIssue","","63864","8","X-Men: Gold (2017) #8","32","http://gateway.marvel.com/v1/public/comics/63864","http://i.annihil.us/u/prod/marvel/i/mg/c/a0/5967f5a3a7aea.jpg",,,
"4308",":ComicIssue","","63817","7","X-Men: Gold (2017) #7","32","http://gateway.marvel.com/v1/public/comics/63817","http://i.annihil.us/u/prod/marvel/i/mg/6/50/59553acac6803.jpg",,,
"4309",":ComicIssue","","55452","20","Extraordinary X-Men (2015) #20","32","http://gateway.marvel.com/v1/public/comics/55452","http://i.annihil.us/u/prod/marvel/i/mg/e/70/58cac211aa4bf.jpg",,,
"4310",":ComicIssue","","60715","17","Moon Girl and Devil Dinosaur (2015) #17","32","http://gateway.marvel.com/v1/public/comics/60715","http://i.annihil.us/u/prod/marvel/i/mg/3/00/58cb052d73413.jpg",,,
"4311",":ComicIssue","","55448","16","Extraordinary X-Men (2015) #16","32","http://gateway.marvel.com/v1/public/comics/55448","http://i.annihil.us/u/prod/marvel/i/mg/d/c0/58239425174f3.jpg",,,
"4312",":ComicIssue","","55447","15","Extraordinary X-Men (2015) #15","32","http://gateway.marvel.com/v1/public/comics/55447","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/58013c035cfdb.jpg",,,
"4313",":ComicIssue","","55446","14","Extraordinary X-Men (2015) #14","32","http://gateway.marvel.com/v1/public/comics/55446","http://i.annihil.us/u/prod/marvel/i/mg/4/30/57dc3491629d9.jpg",,,
"4314",":ComicIssue","","55444","12","Extraordinary X-Men (2015) #12","32","http://gateway.marvel.com/v1/public/comics/55444","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5791362dd5a6e.jpg",,,
"4315",":ComicIssue","","51348","19","Amazing X-Men (2013) #19","32","http://gateway.marvel.com/v1/public/comics/51348","http://i.annihil.us/u/prod/marvel/i/mg/7/10/552ff4b879a27.jpg",,,
"4316",":ComicIssue","","40855","37","X-Men (2010) #37","32","http://gateway.marvel.com/v1/public/comics/40855","http://i.annihil.us/u/prod/marvel/i/mg/e/e0/58b8862419996.jpg",,,
"4317",":ComicIssue","","40860","36","X-Men (2010) #36","32","http://gateway.marvel.com/v1/public/comics/40860","http://i.annihil.us/u/prod/marvel/i/mg/7/90/58b8852589fbd.jpg",,,
"4318",":ComicIssue","","40875","35","X-Men (2010) #35","32","http://gateway.marvel.com/v1/public/comics/40875","http://i.annihil.us/u/prod/marvel/i/mg/a/70/58b883e079ffc.jpg",,,
"4319",":ComicIssue","","40149","17","Uncanny X-Men (2011) #17","32","http://gateway.marvel.com/v1/public/comics/40149","http://i.annihil.us/u/prod/marvel/i/mg/f/70/5900b261111a9.jpg",,,
"4320",":ComicIssue","","40862","34","X-Men (2010) #34","32","http://gateway.marvel.com/v1/public/comics/40862","http://i.annihil.us/u/prod/marvel/i/mg/3/00/58b882c202a06.jpg",,,
"4321",":ComicIssue","","40864","33","X-Men (2010) #33","32","http://gateway.marvel.com/v1/public/comics/40864","http://i.annihil.us/u/prod/marvel/i/mg/c/e0/58b881bf0f7dd.jpg",,,
"4322",":ComicIssue","","40865","32","X-Men (2010) #32","32","http://gateway.marvel.com/v1/public/comics/40865","http://i.annihil.us/u/prod/marvel/i/mg/3/e0/58b88076063ce.jpg",,,
"4323",":ComicIssue","","40867","31","X-Men (2010) #31","32","http://gateway.marvel.com/v1/public/comics/40867","http://i.annihil.us/u/prod/marvel/i/mg/7/03/58b87f5031405.jpg",,,
"4324",":ComicIssue","","41189","6","Avengers Vs. X-Men (2012) #6","48","http://gateway.marvel.com/v1/public/comics/41189","http://i.annihil.us/u/prod/marvel/i/mg/2/d0/515f1a190481b.jpg",,,
"4325",":ComicIssue","","40868","30","X-Men (2010) #30","32","http://gateway.marvel.com/v1/public/comics/40868","http://i.annihil.us/u/prod/marvel/i/mg/9/80/5159e161d5eec.jpg",,,
"4326",":ComicIssue","","40859","29","X-Men (2010) #29","32","http://gateway.marvel.com/v1/public/comics/40859","http://i.annihil.us/u/prod/marvel/i/mg/6/03/5159e157e6040.jpg",,,
"4327",":ComicIssue","","40857","28","X-Men (2010) #28","32","http://gateway.marvel.com/v1/public/comics/40857","http://i.annihil.us/u/prod/marvel/i/mg/4/70/58b5e258c5688.jpg",,,
"4328",":ComicIssue","","40160","11","Uncanny X-Men (2011) #11","32","http://gateway.marvel.com/v1/public/comics/40160","http://i.annihil.us/u/prod/marvel/i/mg/e/80/51895d6029688.jpg",,,
"4329",":ComicIssue","","41191","2","Avengers Vs. X-Men (2012) #2","32","http://gateway.marvel.com/v1/public/comics/41191","http://i.annihil.us/u/prod/marvel/i/mg/9/10/515f1a2cbc874.jpg",,,
"4330",":ComicIssue","","40858","27","X-Men (2010) #27","32","http://gateway.marvel.com/v1/public/comics/40858","http://i.annihil.us/u/prod/marvel/i/mg/4/03/5159e140591b4.jpg",,,
"4331",":ComicIssue","","40163","10","Uncanny X-Men (2011) #10","32","http://gateway.marvel.com/v1/public/comics/40163","http://i.annihil.us/u/prod/marvel/i/mg/9/60/51895d6d1a2dc.jpg",,,
"4332",":ComicIssue","","40156","9","Uncanny X-Men (2011) #9","32","http://gateway.marvel.com/v1/public/comics/40156","http://i.annihil.us/u/prod/marvel/i/mg/4/10/51895d742cf28.jpg",,,
"4333",":ComicIssue","","40162","8","Uncanny X-Men (2011) #8","32","http://gateway.marvel.com/v1/public/comics/40162","http://i.annihil.us/u/prod/marvel/i/mg/1/30/51895c19e6914.jpg",,,
"4334",":ComicIssue","","40872","26","X-Men (2010) #26","32","http://gateway.marvel.com/v1/public/comics/40872","http://i.annihil.us/u/prod/marvel/i/mg/4/20/58b5c79408c83.jpg",,,
"4335",":ComicIssue","","40870","25","X-Men (2010) #25","32","http://gateway.marvel.com/v1/public/comics/40870","http://i.annihil.us/u/prod/marvel/i/mg/9/70/5159deaba7266.jpg",,,
"4336",":ComicIssue","","40157","7","Uncanny X-Men (2011) #7","32","http://gateway.marvel.com/v1/public/comics/40157","http://i.annihil.us/u/prod/marvel/i/mg/4/10/518963587aca7.jpg",,,
"4337",":ComicIssue","","40873","24","X-Men (2010) #24","32","http://gateway.marvel.com/v1/public/comics/40873","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/5159deb6f15e7.jpg",,,
